"","H9_12h_rep1","H9_12h_rep2","H9_12h_rep3","H9_24h_rep1","H9_24h_rep2","H9_24h_rep3","H9_36h_rep1","H9_36h_rep2","H9_36h_rep3","H9_72h_rep1","H9_72h_rep2","H9_72h_rep3","H9_96h_rep1","H9_96h_rep2","H9_96h_rep3"
"AASS",278.06,340.36,382.2,169.26,145.78,173,129.56,149.23,198.98,220.32,398.68,194.51,253.88,210.28,251.45
"AATF",161,212,302,212,265,250,371,340,421,60,167,83,122,46,106
"AATK",0,3,0,1,1,0,0,2,0,4,0,0,0,0,0
"ABAT",10.9,13,17,6,4,4,3,1,8,3,7,4,17,11,0
"ABCA1",50,62,71.02,26,23,32,10,6,20,104,139,86,181.01,130,161
"ABCA10",4.02,6,9,5,7,7.32,2,8,14,3,3,9,7,8,10
"ABCA12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",1.03,0,0,0,0,4.39,0.99,0,0,0,3.4,0.8,1,1.92,0
"ABCA2",10,17,17,6,10,14,3,4,10,13,35,16,12,13,5
"ABCA3",10,14,15,3,3,10,0,0,8,3,12,3,4.34,7,13
"ABCA4",0,0,0,0,0,0,1,0,3,0,0,4,5,2,0
"ABCA5",10,17.24,15.04,9.36,16.58,5.89,3.53,2.03,3,2,6,5,11,18,28.01
"ABCA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA7",4,8,10,1,5,8,3,5,4,0,24,0,8,9,1
"ABCA8",0,0,0,0,0,0,0,0,0,4,4,0,9,5,7
"ABCA9",4.98,9.2,22.84,8.21,1.07,7.31,1.01,5,4.56,11.95,5.93,4.89,7.99,10.82,9.96
"ABCB1",0,4,2,0,1,1,2,2,3,0,0,0,1,0,1
"ABCB10",51,36,51,71,82,55,101,69,117,51,85,88,87,74,58
"ABCB11",0,0,0,0,0,0,0,1,0,1,10,4,1,0,0
"ABCB4",1,4,1,1,0,0,2,2,5,0,2,3,9,11,2
"ABCB5",5.19,6.76,9.36,14.54,3.74,13.89,14.35,1.32,13.97,21.46,2.98,10.1,3.61,9.93,4.75
"ABCB6",33,23,26,27,39,42,57,36,54,44,94,52,101,73,66
"ABCB7",74,76,78,91,125,88,85,72,109,183,92,120,98,123,107
"ABCB8",11,13,17,18,17,17,4,8,10,13,30,13,21,1,23
"ABCB9",1,2,0,4,0,5,1,4,6,0,1,0,1,1,0
"ABCC1",100,141.29,184,152,158,155,149,169,231,56,115,52,51,66,32.02
"ABCC10",27,14,32,21,15,31,12,14,23,7,25,12,16,26,51
"ABCC11",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ABCC12",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"ABCC2",0,0,1,2,2,0,0,0,1,0,0,0,2,0,1
"ABCC3",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ABCC4",101.98,138,132,125,158,117,189.01,194,230,123,106,122.35,118,135,124
"ABCC5",166,171,223,199,243,205,137,148,215,132,209,91,140.8,154,171
"ABCC6",0,0,1,1,1,0,0,0,0,0,0,0,9,0,0
"ABCC8",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"ABCC9",187.03,196.57,265.69,210.96,163.08,173.62,163.88,108.38,146.16,976.77,1129.61,875.39,684.2,641.07,614.51
"ABCD1",16,33,39,55,40,40,48,32,66,30,93,53,55,74,78
"ABCD2",0,0,0,0,0,0,1,0,0,2,1,0,0,3,0
"ABCD3",90,120,150.76,173.05,185,129,174,177.31,215,166,164.21,187,142.86,209,135
"ABCD4",49,49,58,51,54,42.19,22,20,35,61,44,50,73,55,54
"ABCE1",609,732,793,865,976,713,854,817.42,964.45,768,459,611,596.93,711,747
"ABCF1",332,361,486.79,375,379,376,362.98,316,479,45,183.68,38,163,104,86
"ABCF2",152.02,203.77,231.48,179.2,189.97,228.98,177.95,160.25,253.52,82,97.02,79.02,120.54,94,85.16
"ABCF3",49,43,88,45,65,44,50,61,64,18,15,17,38,31,28
"ABCG1",0,1,2,0,0,0,1,1,0,14,8,4,17,11,18
"ABCG2",6,19,8,123,79.1,83,97,98,138,8,14,17,1,21,12
"ABCG4",0,0,0,0,1,2,0,0,2,4,0,6,9,16,11
"ABCG5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABCG8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD10",38,46,40,54,43,39,47,58,51,164.06,76,135,54,85,114
"ABHD11",7.51,19.61,16.24,22.53,13.8,10.01,9.46,7.08,14.6,7,6.29,3,16.61,13.08,8.94
"ABHD12",52,44,77,46,75,47,61,24,59.99,34,51,53,48,20,66
"ABHD12B",0,3,1,4,5,5,9,2,19.23,0,3.99,0,0,0,1
"ABHD13",39,51,52,76,66,62,51,44,53,162,97,136,81.49,96,152
"ABHD14A",0,0,1,1,0,1,1,5,0,5,10,3,2,1,5
"ABHD14B",6,4,6,0,3,2,2,0,2,5,3,9,4,5,0
"ABHD15",1.28,0.88,3.51,7.95,2.08,2.12,0.9,0,0,14.58,16.77,3.32,2.08,0,6.44
"ABHD16A",30,47,47,36,48,40,34,31,33,40,57,24,51,49,10
"ABHD16B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABHD2",58.97,83.38,87.07,97.62,92.53,82.65,85.18,47.04,77.61,33.19,117.68,54,58.89,43.02,52.61
"ABHD3",2,4,9,11,20,6,11,14,18,44,35,35,37,26,15
"ABHD4",25.94,48,65,51,43,35,72,58,89,35,95,43,25,55.17,56
"ABHD5",45.7,59,59,59,36,56,28,12.96,37,55,22.07,39,50.87,38,69
"ABHD6",6,6,8,24,22,19,123,96,93,48,36,28,19,25,15
"ABHD8",0,3,6,2,9,2,1,4,6,0,13,7,5,9,4
"ABI1",95,80,87,73,85,105,70,57,103,169,128,136,127,160,144
"ABI2",205.14,241.61,326.62,295.6,299.04,253.46,218.39,166.66,233.9,402.69,573.68,391.89,425.54,403.69,415.64
"ABI3",3,5,6,5,3,10,1,1,8,4,1,4,9,10,8
"ABI3BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABL1",178,194,236,213,231,230.64,262,186,300,91,177,125,103,141,129
"ABL2",130.3,115.04,162.28,107.05,124.75,137.59,132.45,92.37,153.58,73.97,154.34,85.33,127.13,100.45,135.45
"ABLIM1",206.85,297.29,309.02,232.73,211.24,238.16,656.21,553.09,740,40.01,93,78,71.45,42.5,62
"ABLIM2",2,4,1,1,0,0,0,0,0,0,0,0,2,0,0
"ABLIM3",0,1,2,0,0,0,2,1,3,0,1,0,0,3,5
"ABO",1,1,0,1,3,0,0,0,0,0,8,0,1,11,4.32
"ABP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABR",31,33,64,44,58,69,43,34,50,107,321,84,295,253,256
"ABRA",1.24,0,2,0,0,0,0.94,0,0,0,0,0,5.68,0,0
"ABRACL",734.9,876.75,1045.16,779,823.99,702.98,575.89,532.03,593,1018.93,301.02,635,467,446,483
"ABT1",62,79,92,78,107,77,88,95,75,82,65,113,98,60,65
"ABTB1",0,3,1,1,1,0,0,0,0,6,1,3,0,0,0
"ABTB2",8,3,14,12,2,2,43,44,59,13,56,22,16,41,13
"ACAA1",30,38,44,31,38,38,35,35,38,32,24,23,29,12,15
"ACAA2",151,191,258,192.81,257,143,271,243,317,403,300,316,297,210,215
"ACACA",712.37,728.08,906,910.26,828.01,820.92,682.42,658,870.27,304,544.96,324.43,523.6,362,309.99
"ACACB",9.92,13.02,18.49,20.16,13.18,10.02,5.01,1.01,6.6,0,20.02,1.13,12.09,2,1
"ACAD10",12,11,22,21,12,11,8,16,9,14,16,14,13,23,13
"ACAD11",33.14,30.3,27.01,31.01,39,31.57,22,12,14.28,90.31,49,30,67,50.59,31
"ACAD8",29,40,48,21,33,16,11,6,8,29,15,20,29,19,20
"ACAD9",44,35,43,33,57,46,31,40,33,12,34,28,41,36,14
"ACADL",11,12,16,6,2,2,5,0,2,3,4,0,0,0,0
"ACADM",146,152,220,186,179.8,135,206,185,279,285,195,267,292,272,255
"ACADS",1,0,3,0,1,1,3,0,0,4,2,3,7,4,4
"ACADSB",69.86,75.11,91.32,59.19,61.75,77.32,67.48,56.47,78.48,151.69,107.99,125.14,115.71,126.55,69.05
"ACADVL",52,74,82,62,65,84,67,47,70,77,86,51,105,93,54
"ACAN",0,1,1,1,0,0,1,0,1,2,4,2,2,0,5
"ACAP1",7,23,8,7,17,6,5,2,1,0,0,0,0,0,0
"ACAP2",200.42,235.67,268.2,233.79,236.9,207.97,251.88,214.84,281.46,455.23,349.42,339,340.74,376.58,337.87
"ACAP3",16.99,17,30,27,32,24,25,14.87,31,27,34,27,22,17,5
"ACAT1",83,65,72,77,88,89,58,64,69,89,49,56,117,50,90
"ACAT2",497,566,638,512.99,568,493,484,369,528,870,459.76,650,476,484,477
"ACBD3",151,118,178,194.32,183.99,157,244.95,206,245,190,359.41,247,172,172,168
"ACBD4",6.05,8.25,10.44,14.61,12.5,9.37,13.02,7.11,9.58,15.39,13.13,8.33,4.73,0.82,10.27
"ACBD5",67.35,88.09,117.17,114.65,90.34,95.88,66.59,61.33,79.25,163.8,145.87,117.01,178.78,96.92,120.85
"ACBD6",50,78,77,48,79,67,51,47,45,70,30,56,45,47,52
"ACBD7",23.81,21.29,22.87,10.59,29.52,21.95,9.72,6.96,11.38,17.03,8.26,33.5,18.79,9.92,13.99
"ACCS",1,1,5,0,0,1,1,0,0,4,0,3,9,1,2
"ACCSL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACD",29,27.99,28,17,27,27,14,18,15.35,15,30,22,8,4,29
"ACE",1,4,3,1,7,1,3,10,5,6,16,2,12,22,18
"ACE2",1,1,0,2,1,0,6,7,3,17,32,32,27,9,19
"ACER1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACER2",6,10,15,11,9,7,3,5,2,10,8,13,3,8,7
"ACER3",46.02,68.01,68.48,64.96,57,61.17,39.13,46.01,52.97,63.3,76.01,49.01,76.34,58.77,53.67
"ACHE",14,10,8,19.19,27,24,19,9,21,12,33,8,14,9,3
"ACIN1",244.37,327,475.01,343,331,412.03,262,279,436,55,158,69,204,156,177
"ACLY",1086.4,1241,1505.05,1309.49,1203.82,1148,1199.07,1119,1442,924.99,1393,1021.51,1061.71,872,919.98
"ACMSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACN9",11,19,12,22,27,10,16,8,9,25,23,37,16,18,7
"ACO1",207.02,193,238,244,252,237,283,269,272,278,205.41,196,334,255,318.93
"ACO2",73,60,93,86,102,91,75,94,97,83,139,80,119,77,78
"ACOT1",0,0,0,0,1,2,0,1,0,0,0,8.99,2.99,5.24,0
"ACOT11",11,5,19,12,28,11,6.02,9,11,1,6,4,0,0,0
"ACOT12",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ACOT13",28.53,48.77,61.9,27.61,19.03,20.23,13,9.01,26.61,24.76,28.01,54.16,35.6,17.04,21.39
"ACOT2",0,4,3,4,1,0,7,0,4,24,16,10.01,12.01,6.76,39
"ACOT4",0,0,0,0,2,0,0,0,5,1,0,3,1,0,0
"ACOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACOT7",52,82,67,54,68,45,27,25,49,29,24,13,18,44,23
"ACOT8",10,9,15,6,12,7,9,9,5,32,21,10,15,4,13
"ACOT9",79,53,76,81,75,71,71,57,98,197,111,84,124,100,101
"ACOX1",81.5,99.83,114.94,113.32,119.21,102.98,129.79,95.42,135.47,186.31,197.46,176.61,160.41,183.97,182.04
"ACOX2",0,1,1,8,2,3,1,4,0,0,3,0,0,0,2
"ACOX3",17,25,36,28,25,18,34,23.94,40.76,293,451,269,472,336,357
"ACOXL",3,8,13.09,3,2,6,2,1,2,0,0,0,1,0,0
"ACP1",108,141,177,149,136,103,114,98,129,188,109.06,168,111,123,171
"ACP2",15,27,26,34,26,27,23,18,28,15,28,18,14,30,21
"ACP5",4,6,9,2,0,1,2,0,2,0,0,0,0,0,0
"ACP6",6,10,11,2,13,14,3,4,8,0,9,4,11,0,6
"ACPL2",43,46,52,93,66.11,57.97,44.11,25,28,123,122,142,92,74.98,84
"ACPP",0,0,3,2,2.87,1,0,1,1,19,18,21,11.98,14,13
"ACPT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACRBP",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ACRC",2,3,5,10,5,11,12,11,2,14,3,0,3,8,2
"ACRV1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ACSBG1",1,1,0,0,1,0,0,0,0,0,0,0,0,6,0
"ACSBG2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSF2",1,2,1,5,0,2,3,2,2,10,10,8,8,13,13
"ACSF3",24,16,27,11,15,16,19,10,11,4,11,13,17,11,12
"ACSL1",21,29,37,24,21,34,13,12,21,7,4,10,22.03,16,11
"ACSL3",550.06,608,743.98,608,637,556.02,719,639.98,807,739.13,807.87,799,772.03,687,768
"ACSL4",609.94,677.48,700,547.96,561.03,546,556,509,644,999,679,891.14,608,681,656
"ACSL5",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"ACSL6",4.75,9.27,5.2,1.99,4.43,4.23,0,0,6.08,1.27,2.02,0,1.93,0,0
"ACSM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",0,0,0,0,0,0,0,0,0,27,8,21,44,33,33
"ACSM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSS1",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"ACSS2",71,85,107,57,83,65,48,45,71,114,128,141,84,91,50
"ACSS3",31.08,48,68.14,103,112,120.96,262,192.09,264.04,370.55,472.91,360,479,411,368
"ACTA1",0,11.83,13.87,7.95,5.1,1.01,15.93,10.14,13.14,1.14,2.02,2.13,2.01,0,0
"ACTA2",0,1,2,0,0,0,0,2,0,25.04,40,31.55,53,34,64
"ACTB",5736.77,7134.45,8696.17,7679.92,7738.94,7802.64,8215.2,7607.25,10783.97,6189.89,10779.35,7551.69,6440.33,6537.04,7505.63
"ACTBL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTC1",89,97,111.3,86.01,103.94,80.37,104.79,71.19,159.28,1642.21,2099.78,2107.31,750.64,726,1033.61
"ACTG1",4849.01,5505.89,6818.62,6495.28,7113.11,6938.68,7140.49,6639.97,9102.88,2682.09,4471.32,3286.05,3375.62,3705.41,3743.5
"ACTG2",2,2,1,1,3,7,3,0,3,0,2,2.97,3,4,0
"ACTL10",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"ACTL6A",145,198.01,249,255,298,258,207,197,231,225,133,162,206,157,197
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL8",3,2,1,4,3,5,0,0,2,0,0,0,0,0,0
"ACTL9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",551.73,545.75,811.61,664.2,568.57,629.75,574.89,465.58,719.34,166.4,473.81,232.56,349.16,276,409.86
"ACTN2",3,4,5,4,1,6,8,1,3,0,0,0,0,0,1
"ACTN3",3,2,2,4,2,1,0,0,0,0,1,0,3,0,0
"ACTN4",317,375.25,451.39,477.42,517.43,519.19,396.11,357.34,561.66,146.6,391.96,171.41,238.69,152,191.14
"ACTR10",67.99,94.82,76.54,92.16,100,70.86,78.08,70.4,106.22,289.03,130.06,172.95,208.03,218.04,208.21
"ACTR1A",124,105,173,146,141,146,140,142,186,193,264.22,183,173,213,180
"ACTR1B",12,40,36,25,13,18,22,23,20,76,91,76,115,71,66
"ACTR2",1382,1594,1756.77,1793.01,1837.91,1625.27,1906,1659.98,2194.02,4140,4101.23,3754.17,3848.98,3737,3703.47
"ACTR3",678,761,863,852,925.02,833.03,1025.06,892.27,1182,1298,1035,1077,989.54,939,1038
"ACTR3B",54,72,78.03,72,79.86,58,48,45,61,40,25,23,38.31,14,38
"ACTR3C",0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0
"ACTR5",25,31,38,18,24,22,15,9,17,14,8,18,10,23,19
"ACTR6",45.01,39,63,73,56,54,59,36,52,204,93,139,98,102,105
"ACTR8",67,90,102,71,76,76,66,49,87.02,57.09,89,28,90,82,92
"ACTRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ACVR1",31,28,35,42,44,36,75,58,103,22,71,54,47,28,49
"ACVR1B",53,72.97,74.2,73,62,60,85,83,114,132,282,214,162,177,154
"ACVR1C",1,4,3,10,1,1,0,6,0,3,3,1,1,3,1
"ACVR2A",37,38,53,63,59,52,102,97,118,126,140,90,95,102,101
"ACVR2B",479.67,583,650.87,570.03,589.19,586,570.16,415.73,644.41,331.01,865.53,412,479.51,474.02,484
"ACVRL1",0,0,1,1,0,0.9,5.57,2,7.01,62,80.99,42.94,32.12,28,25.11
"ACY1",21,35,37,27,36,26,32,31,41,51,25,43,41,55,40
"ACY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACYP1",4,6,7,16,8,9,10,5,7,28,9,7,20,12,7
"ACYP2",0,6,2,1,5,1,0,2,0,2,3,6,3,11,0
"ADA",10,23,8,7,12,15,5,13,13,30,22,30,12,21,17
"ADAD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAD2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ADAL",18.56,18.94,25,15,17,19,18.85,18.97,16,51.59,22.96,24,16,23,26.7
"ADAM10",411,479.01,630.99,540,485,444.91,503,445,620,577,723,604,546,536,563
"ADAM11",0,7,4,5,3,5,1,1,0,4,3,0,0,0,0
"ADAM12",1,1,0,0,0,0,3,2,5,2,9,6,44,52,61.84
"ADAM15",11,8,29,25,22,25,21,23,27,6,15,17,22,21,23
"ADAM17",119.04,134.01,162.72,149.28,175.74,158.85,140.98,148.01,166.37,365.59,315.09,309.62,257.04,228.38,267.01
"ADAM18",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"ADAM19",209,252,353,867,899.97,955,1731.98,1427,2128.98,635,1449,885,780.04,828,829
"ADAM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM20",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM22",45,34,69,33,26,39,17,20,24,16.88,14,24,29,3,16
"ADAM23",104,76,120,65,61,67,74,72,81,29,36,13,36,15,29
"ADAM28",0,2,0,0,0,0,0,0,0,3,2,3,2,0,4
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",0,1,0,0,0,0,1,2,0,4,3,0,3,0,0
"ADAM33",5,1,4.97,0,2,1,0,0.96,4,7,8,2,1.81,3,0
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM8",1,3,3,2,1,1,0,2,1,2,0,0,0,0,0
"ADAM9",75,75,99,95,76,91,87,101,119,214,259,217,224,144,161
"ADAMDEC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAMTS1",51,53,63,225,231,227.58,220,173,271,22,73,35,72,74,44
"ADAMTS10",9,8.83,15,11,10,8,9,7,3,8,5,6,6,4,3
"ADAMTS12",6,13,22,6,1,6,9,5,9,41,70,25,47,51,18
"ADAMTS13",0,0,3,0,0,0,0,2,0.99,6,4,3,3,3,0
"ADAMTS14",1,0,1,1,2,4,0,1,2,0,0,0,0,0,0
"ADAMTS15",4,2,6,2,9,6,25,11,12,41,131,31,41,21,13
"ADAMTS16",9,12,17,8,4,3,1,0,0,0,0,0,0,0,0
"ADAMTS17",7.38,6.86,5.81,17.01,15.84,13.38,4.68,3.42,10.51,0,0,0,3.87,4.05,0
"ADAMTS18",0,2,1,6,2,0,0,0,0,0,5,0,2,7,2
"ADAMTS19",105,132,155,139.03,142,121,71.01,89,102,59.98,94,43,124,80,148
"ADAMTS2",2.8,6,9,3,5.02,5,2.02,4,3,5,6,19,18.95,18,17
"ADAMTS20",8,11,13,18,14,16,15,14,6,2,5,0,3,0,5
"ADAMTS3",26,53,37,56,85,60.14,159,139.64,206,111.96,125,118.49,65,64,73
"ADAMTS4",0,14.93,4.92,22.16,25.45,19.25,27.65,25.23,36.89,41.08,68.57,25.51,18.23,38.34,24.33
"ADAMTS5",5,13,15,39,40,50,41,32,67,11,26,28,14,24,42
"ADAMTS6",12,1,7,1,4,3,5,2,4,29,23,33,18,28,21
"ADAMTS7",44,54,65,34,33,26,40,32,31,12,101,14,42,45,32
"ADAMTS8",4,3,5,1,4,0,1,2,0,6,26,17,63,36,50
"ADAMTS9",14,8,9,15,13,19,138,115,164,137,314,131,149,90,95
"ADAMTSL1",2,0,1,1,0,0,0,2,2,1,0,0,0,0,0
"ADAMTSL2",13.52,12.04,15.64,15.58,13.89,14.87,16.59,19.35,21.67,17.22,32.94,12.79,19.67,8.11,21.89
"ADAMTSL3",4,7,5,2,5,4,2,5,1,6,2,3,5,4,0
"ADAMTSL4",1,1,0,1,1,1,1,3,6,5,1,0,4,2,9
"ADAMTSL5",1.11,3.74,0,1.87,0,1.59,2.11,0,1.06,0,3.28,1.02,0,0,1.81
"ADAP1",4,1,2,1,3,0,1,1,0,0,0,0,0,3,2
"ADAP2",1,2,1.84,0,2,1.01,0,0,0,1,0,0,2,2,0
"ADAR",564,642.3,767.71,639.53,663.01,594.21,530.89,501.64,686,339.03,803,497.07,653.68,594.64,748
"ADARB1",17,27,23,15,19,26.15,15,23.82,27.9,6,30,17.1,15,19,47
"ADARB2",1.03,5.74,1.01,1.96,0,1.7,1,0,2.23,4.14,7,0,4.63,0,2.94
"ADAT1",42.57,66.31,53.07,62.3,51.36,58.53,52.91,50.45,66.45,49.7,70.27,51.39,61.88,59.74,35.05
"ADAT2",38.41,49.92,38.95,31.9,35.2,31.01,38.69,33.25,29.6,22.65,23.02,21.06,27.86,22.09,32
"ADAT3",1,0,6,2,4,3,7,2,7,0,1,1,1,3,2
"ADC",0,0,0,0,1,0,5,0,0,1,2,0,7.14,0,10
"ADCK1",10,12,10,8,11,7,12,9,14,0,5,6,7,0,1
"ADCK2",5,7,22,7,10,4,4,1,5,6,13,8,9,11,9
"ADCK3",18,24,31,25,18,25,28,21,20,17,6,4,16,20,10
"ADCK4",17,10,28,13,14,12,12,7,11,21,17,5,10,14,24
"ADCK5",4,1,0,3,1,0,2,0,0,8,0,1,1,6,0
"ADCY1",82.3,78.21,115.79,61.58,47.25,81.11,32.65,27.31,45.94,20.06,25.26,13.2,14,14.94,9.86
"ADCY10",0,0,0,1,1,0,4,8,4,41,39,36,14,24,24
"ADCY2",93.87,116.23,133.71,163,186.77,145.87,75.65,57.82,111.06,26.24,90.46,18.32,21.01,16.51,17.08
"ADCY3",28,40,57,23,43,45,41,41,65,9,57,27,13,21,35
"ADCY4",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ADCY5",19,14,15,17,4,8,10,13,1,0,10,5,1,0,0
"ADCY6",35.25,17.55,23.05,17.29,11.41,17.92,8.03,7.98,15.68,37.6,82.23,33,80.38,53.97,44.98
"ADCY7",5,8,0,1,6,5,10,8,13,5,17,3,12,12,12
"ADCY8",2,1,1,5,3,5,5,13,12,0,1,2,8,3,16
"ADCY9",16,22,31,19,20,20,23,29,53,9,32,26,10,20,14
"ADCYAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADCYAP1R1",36,45,64,14,15.05,25,17,20,11,0,6,0,0,0,0
"ADD1",273,391,453,371,385,415,484.77,394,576,475,645.07,434,520,406,445
"ADD2",283,324,505,258,241,239,104,85,125,4,33,18,17,12,13
"ADD3",144,234.98,274.28,227,239,220.95,185.22,152,143.75,444,260.95,345.06,434,373,358.69
"ADGB",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"ADH1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH4",5.95,4.78,1,2.1,3.04,4.1,0,0,0,0.86,4,0.96,4.81,0,0
"ADH5",281,350.99,407,335,457,346,332,306,402,591,339,456,398,492,401
"ADH6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",2,1,0,0,2,1,0,0,0,0,4,3,0,0,0
"ADI1",48,55,51,60,74,75,69,62,102,99,63,97,81,95,93
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOQ",6.6,0,3.99,2.37,4.07,2.75,4.55,1.43,1.08,1.93,1.05,7.46,0,4,5.37
"ADIPOR1",80,79,108,101,127,117,139,110,139,93.42,159,146,118,99,145
